Timestamp,System Mode,Temperature (C),Humidity (%),Soil Moisture (%),Alarm State
"25/02/2026, 23:10:38","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:10:40","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:10:42","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:10:44","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:10:46","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:10:48","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:10:50","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:10:52","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:10:54","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:10:56","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:10:58","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:00","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:11:02","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:11:04","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:11:06","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:08","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:10","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:12","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:14","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:16","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:18","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:20","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:22","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:24","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:11:26","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:11:28","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:11:30","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:11:32","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:11:34","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:11:36","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:11:40","Colonization",24.5,59,0,"NONE"
"25/02/2026, 23:11:42","Colonization",24.5,59,0,"NONE"
"25/02/2026, 23:11:44","Colonization",24.5,59,0,"NONE"
"25/02/2026, 23:11:46","Colonization",24.5,59,0,"NONE"
"25/02/2026, 23:11:48","Colonization",24.5,59,0,"NONE"
"25/02/2026, 23:11:50","Colonization",24.5,59,0,"NONE"
"25/02/2026, 23:11:52","Colonization",24.5,58,0,"NONE"
"25/02/2026, 23:11:54","Colonization",24.5,58,0,"NONE"
"25/02/2026, 23:11:56","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:11:58","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:00","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:02","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:04","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:06","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:08","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:10","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:12","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:14","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:16","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:18","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:20","Colonization",24.6,58,0,"NONE"
"25/02/2026, 23:12:22","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:24","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:26","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:28","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:30","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:32","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:34","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:36","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:38","Colonization",24.7,58,0,"NONE"
"25/02/2026, 23:12:40","Fruiting",24.7,58,0,"WARNING"
"25/02/2026, 23:12:42","Fruiting",24.7,58,0,"WARNING"
"25/02/2026, 23:12:44","Fruiting",24.7,58,0,"WARNING"
"25/02/2026, 23:12:46","Fruiting",24.7,58,0,"WARNING"
"25/02/2026, 23:12:48","Fruiting",24.7,58,0,"WARNING"
"25/02/2026, 23:12:50","Fruiting",24.7,58,0,"WARNING"
"25/02/2026, 23:12:52","Fruiting",24.7,58,0,"WARNING"
"25/02/2026, 23:12:54","Fruiting",24.7,58,0,"WARNING"
"25/02/2026, 23:12:56","Fruiting",24.7,58,0,"WARNING"
"25/02/2026, 23:12:58","Fruiting",24.8,58,0,"WARNING"
"25/02/2026, 23:13:00","Fruiting",24.8,58,0,"WARNING"
"25/02/2026, 23:13:02","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:04","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:06","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:08","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:10","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:12","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:14","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:16","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:18","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:20","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:22","Fruiting",24.8,56,0,"WARNING"
"25/02/2026, 23:13:24","Fruiting",24.8,56,0,"WARNING"
"25/02/2026, 23:13:26","Fruiting",24.8,56,0,"WARNING"
"25/02/2026, 23:13:28","Fruiting",24.8,56,0,"WARNING"
"25/02/2026, 23:13:30","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:32","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:34","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:36","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:38","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:40","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:44","Fruiting",24.8,57,0,"WARNING"
"25/02/2026, 23:13:46","Fruiting",24.9,57,0,"WARNING"
"25/02/2026, 23:13:48","Fruiting",24.9,57,0,"WARNING"
"25/02/2026, 23:13:50","Fruiting",24.9,57,0,"WARNING"
"25/02/2026, 23:13:52","Fruiting",24.9,57,0,"WARNING"
"25/02/2026, 23:13:54","Colonization",24.9,57,0,"NONE"
"25/02/2026, 23:13:56","Colonization",24.9,57,0,"NONE"
"25/02/2026, 23:13:58","Colonization",24.9,57,0,"NONE"
"25/02/2026, 23:14:00","Colonization",24.9,57,0,"NONE"
"25/02/2026, 23:14:02","Colonization",25,57,0,"NONE"
"25/02/2026, 23:14:04","Colonization",25,57,0,"NONE"
"25/02/2026, 23:14:06","Colonization",25,57,0,"NONE"
"25/02/2026, 23:14:08","Colonization",25,57,0,"NONE"
"25/02/2026, 23:14:10","Colonization",25,57,0,"NONE"
"25/02/2026, 23:14:12","Colonization",25,57,0,"NONE"
"25/02/2026, 23:14:14","Colonization",25,57,0,"NONE"
"25/02/2026, 23:14:16","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:18","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:20","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:22","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:24","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:26","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:28","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:30","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:32","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:34","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:36","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:38","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:40","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:42","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:44","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:46","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:48","Colonization",25,56,0,"NONE"
"25/02/2026, 23:14:50","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:14:52","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:14:54","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:14:56","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:14:58","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:00","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:02","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:04","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:06","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:08","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:10","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:12","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:14","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:18","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:20","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:22","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:24","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:26","Colonization",25.1,56,0,"NONE"
"25/02/2026, 23:15:28","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:30","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:32","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:34","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:36","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:38","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:40","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:42","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:44","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:46","Colonization",25.2,56,0,"NONE"
"25/02/2026, 23:15:48","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:15:50","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:15:52","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:15:54","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:15:56","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:15:58","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:16:00","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:16:02","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:16:04","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:16:06","Colonization",25.2,57,0,"NONE"
"25/02/2026, 23:16:08","Colonization",25.3,57,0,"NONE"
"25/02/2026, 23:16:10","Colonization",25.3,57,0,"NONE"
"25/02/2026, 23:16:12","Colonization",25.3,57,0,"NONE"
"25/02/2026, 23:16:14","Colonization",25.3,57,0,"NONE"
"25/02/2026, 23:16:16","Colonization",25.3,57,0,"NONE"
"25/02/2026, 23:16:18","Colonization",25.4,57,33,"NONE"
"25/02/2026, 23:16:20","Colonization",25.4,57,75,"NONE"
"25/02/2026, 23:16:22","Colonization",25.4,57,50,"NONE"
"25/02/2026, 23:16:24","Colonization",25.4,57,45,"NONE"
"25/02/2026, 23:16:26","Colonization",25.4,57,11,"NONE"
"25/02/2026, 23:16:28","Colonization",25.4,57,62,"NONE"
"25/02/2026, 23:16:30","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:32","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:34","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:36","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:38","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:40","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:42","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:44","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:46","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:48","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:50","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:52","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:54","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:56","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:16:58","Colonization",25.4,57,0,"NONE"
"25/02/2026, 23:17:00","Colonization",25.5,57,0,"NONE"
"25/02/2026, 23:17:02","Colonization",25.5,57,0,"NONE"
"25/02/2026, 23:17:04","Colonization",25.5,57,0,"NONE"
"25/02/2026, 23:17:06","Colonization",25.5,57,0,"NONE"
"25/02/2026, 23:17:08","Colonization",25.5,57,0,"NONE"
"25/02/2026, 23:17:10","Colonization",25.5,57,0,"NONE"
"25/02/2026, 23:17:12","Colonization",25.5,57,0,"NONE"
"25/02/2026, 23:17:14","Colonization",25.5,56,0,"NONE"
"25/02/2026, 23:17:16","Colonization",25.5,56,0,"NONE"
"25/02/2026, 23:17:18","Colonization",25.5,55,0,"NONE"
"25/02/2026, 23:17:20","Colonization",25.5,55,0,"NONE"
"25/02/2026, 23:17:22","Colonization",25.5,55,0,"NONE"
"25/02/2026, 23:17:24","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:26","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:28","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:30","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:32","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:34","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:36","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:38","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:40","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:42","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:44","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:46","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:48","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:17:50","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:17:52","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:17:54","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:17:56","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:17:58","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:18:00","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:18:02","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:18:04","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:18:06","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:18:08","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:18:10","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:12","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:14","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:16","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:18","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:20","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:22","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:24","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:26","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:28","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:30","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:32","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:34","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:36","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:38","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:40","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:42","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:44","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:46","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:48","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:50","Colonization",25.6,53,0,"NONE"
